Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2025-10-29 05:25:00+00:00,1502.4000244140625,1503.0,1500.0,1500.4000244140625,101380
2025-10-29 05:30:00+00:00,1502.199951171875,1503.0999755859375,1501.0999755859375,1502.4000244140625,82991
2025-10-29 05:35:00+00:00,1502.300048828125,1502.699951171875,1500.699951171875,1502.0,142067
2025-10-29 05:40:00+00:00,1503.4000244140625,1503.5,1502.0,1502.0,146606
2025-10-29 05:45:00+00:00,1502.0,1503.5,1500.0999755859375,1503.4000244140625,136645
2025-10-29 05:50:00+00:00,1502.300048828125,1503.0,1500.9000244140625,1502.0,146261
2025-10-29 05:55:00+00:00,1502.0,1503.5999755859375,1501.800048828125,1502.300048828125,200006
2025-10-29 06:00:00+00:00,1505.199951171875,1505.199951171875,1501.9000244140625,1502.199951171875,129965
2025-10-29 06:05:00+00:00,1505.0999755859375,1505.5,1504.0,1505.0,79550
2025-10-29 06:10:00+00:00,1506.5,1508.300048828125,1504.800048828125,1505.0,320477
2025-10-29 06:15:00+00:00,1504.199951171875,1506.9000244140625,1504.199951171875,1506.5999755859375,112367
2025-10-29 06:20:00+00:00,1502.0,1504.699951171875,1500.9000244140625,1504.199951171875,382663
2025-10-29 06:25:00+00:00,1501.800048828125,1502.300048828125,1500.300048828125,1502.0,116300
2025-10-29 06:30:00+00:00,1500.800048828125,1502.0999755859375,1499.0,1501.800048828125,175054
2025-10-29 06:35:00+00:00,1502.5999755859375,1503.0,1500.800048828125,1501.199951171875,203827
2025-10-29 06:40:00+00:00,1501.5,1502.9000244140625,1501.199951171875,1502.5,58388
2025-10-29 06:45:00+00:00,1500.0999755859375,1502.0,1499.5,1501.9000244140625,90018
2025-10-29 06:50:00+00:00,1500.0999755859375,1500.9000244140625,1499.5,1500.4000244140625,90881
2025-10-29 06:55:00+00:00,1500.5999755859375,1501.5,1499.5,1499.9000244140625,63532
2025-10-29 07:00:00+00:00,1501.5,1502.699951171875,1500.5999755859375,1500.800048828125,86077
2025-10-29 07:05:00+00:00,1502.0,1502.4000244140625,1501.0999755859375,1501.5,61522
2025-10-29 07:10:00+00:00,1504.199951171875,1504.5,1501.5999755859375,1502.0,205869
2025-10-29 07:15:00+00:00,1504.9000244140625,1506.0,1503.699951171875,1504.4000244140625,263583
2025-10-29 07:20:00+00:00,1504.4000244140625,1505.0,1504.199951171875,1505.0,46385
2025-10-29 07:25:00+00:00,1503.9000244140625,1504.5,1503.9000244140625,1504.5,62416
2025-10-29 07:30:00+00:00,1503.0,1503.800048828125,1502.0999755859375,1503.800048828125,147283
2025-10-29 07:35:00+00:00,1504.199951171875,1505.0,1502.5,1503.0999755859375,283141
2025-10-29 07:40:00+00:00,1505.699951171875,1505.9000244140625,1504.0999755859375,1504.300048828125,228219
2025-10-29 07:45:00+00:00,1505.199951171875,1506.0,1505.0,1505.699951171875,63371
2025-10-29 07:50:00+00:00,1504.199951171875,1505.199951171875,1503.800048828125,1505.199951171875,131618
2025-10-29 07:55:00+00:00,1503.300048828125,1505.300048828125,1502.5999755859375,1504.199951171875,353398
2025-10-29 08:00:00+00:00,1506.4000244140625,1506.5,1502.699951171875,1503.300048828125,264581
2025-10-29 08:05:00+00:00,1507.300048828125,1507.4000244140625,1505.9000244140625,1506.300048828125,290943
2025-10-29 08:10:00+00:00,1504.5999755859375,1507.300048828125,1504.5999755859375,1507.300048828125,124389
2025-10-29 08:15:00+00:00,1504.4000244140625,1505.0,1504.199951171875,1504.800048828125,88914
2025-10-29 08:20:00+00:00,1504.4000244140625,1505.199951171875,1504.300048828125,1504.4000244140625,82442
2025-10-29 08:25:00+00:00,1503.5999755859375,1504.5999755859375,1503.0999755859375,1504.5,99655
2025-10-29 08:30:00+00:00,1502.699951171875,1504.4000244140625,1502.0999755859375,1503.9000244140625,100639
2025-10-29 08:35:00+00:00,1501.9000244140625,1502.699951171875,1501.0999755859375,1502.699951171875,68679
2025-10-29 08:40:00+00:00,1503.300048828125,1503.5,1501.9000244140625,1502.0,60691
2025-10-29 08:45:00+00:00,1504.300048828125,1504.699951171875,1503.0999755859375,1503.300048828125,244270
2025-10-29 08:50:00+00:00,1501.9000244140625,1504.300048828125,1501.5999755859375,1504.300048828125,321225
2025-10-29 08:55:00+00:00,1502.5999755859375,1502.800048828125,1501.0999755859375,1502.199951171875,153235
2025-10-29 09:00:00+00:00,1502.699951171875,1503.300048828125,1502.300048828125,1502.5,76835
2025-10-29 09:05:00+00:00,1503.199951171875,1503.199951171875,1501.5,1502.5,181998
2025-10-29 09:10:00+00:00,1502.800048828125,1504.5,1502.0,1503.199951171875,223935
2025-10-29 09:15:00+00:00,1502.5,1503.199951171875,1500.800048828125,1502.800048828125,277386
2025-10-29 09:20:00+00:00,1503.5999755859375,1504.5999755859375,1502.0999755859375,1502.4000244140625,214111
2025-10-29 09:25:00+00:00,1503.5,1504.0,1503.0999755859375,1503.5999755859375,46311
2025-10-29 09:30:00+00:00,1503.5999755859375,1503.800048828125,1503.4000244140625,1503.5,92072
2025-10-29 09:35:00+00:00,1504.300048828125,1504.4000244140625,1503.4000244140625,1503.699951171875,161361
2025-10-29 09:40:00+00:00,1504.0,1504.800048828125,1503.5999755859375,1504.199951171875,144656
2025-10-29 09:45:00+00:00,1503.699951171875,1504.0999755859375,1503.0999755859375,1503.5999755859375,165934
2025-10-29 09:50:00+00:00,1505.0999755859375,1505.300048828125,1503.5999755859375,1503.9000244140625,193733
2025-10-29 09:55:00+00:00,1504.0,1505.199951171875,1503.5,1505.199951171875,132923
2025-10-30 03:45:00+00:00,1496.199951171875,1500.699951171875,1494.300048828125,1499.9000244140625,0
2025-10-30 03:50:00+00:00,1495.4000244140625,1497.4000244140625,1495.199951171875,1495.5999755859375,90616
2025-10-30 03:55:00+00:00,1495.5,1497.0,1494.5,1495.4000244140625,58711
2025-10-30 04:00:00+00:00,1494.4000244140625,1495.9000244140625,1492.800048828125,1495.699951171875,110885
2025-10-30 04:05:00+00:00,1495.5999755859375,1495.800048828125,1493.5,1494.4000244140625,80857
2025-10-30 04:10:00+00:00,1493.5999755859375,1495.699951171875,1493.4000244140625,1495.4000244140625,91168
2025-10-30 04:15:00+00:00,1493.699951171875,1494.0,1492.699951171875,1493.800048828125,158169
2025-10-30 04:20:00+00:00,1491.0,1494.4000244140625,1490.9000244140625,1493.9000244140625,75666
2025-10-30 04:25:00+00:00,1493.0,1493.800048828125,1490.4000244140625,1491.300048828125,57092
2025-10-30 04:30:00+00:00,1491.4000244140625,1493.0,1490.699951171875,1493.0,49439
2025-10-30 04:35:00+00:00,1494.4000244140625,1494.9000244140625,1491.5999755859375,1491.9000244140625,63259
2025-10-30 04:40:00+00:00,1496.0,1496.0,1493.0,1494.0999755859375,81908
2025-10-30 04:45:00+00:00,1494.4000244140625,1496.5999755859375,1494.0,1496.0,55397
2025-10-30 04:50:00+00:00,1495.300048828125,1495.699951171875,1493.800048828125,1494.5999755859375,41097
2025-10-30 04:55:00+00:00,1493.300048828125,1495.800048828125,1493.199951171875,1495.4000244140625,23992
2025-10-30 05:00:00+00:00,1492.800048828125,1494.0,1492.300048828125,1493.699951171875,46026
2025-10-30 05:05:00+00:00,1493.5,1493.800048828125,1492.300048828125,1492.5999755859375,27581
2025-10-30 05:10:00+00:00,1490.800048828125,1493.5,1490.0999755859375,1493.5,99363
2025-10-30 05:15:00+00:00,1490.9000244140625,1491.800048828125,1490.5999755859375,1490.800048828125,39446
2025-10-30 05:20:00+00:00,1490.699951171875,1492.300048828125,1490.699951171875,1490.800048828125,37736
2025-10-30 05:25:00+00:00,1492.9000244140625,1493.5,1490.699951171875,1490.699951171875,123518
2025-10-30 05:30:00+00:00,1495.300048828125,1495.699951171875,1492.0999755859375,1492.9000244140625,155418
2025-10-30 05:35:00+00:00,1496.0999755859375,1496.9000244140625,1494.5999755859375,1495.699951171875,127975
2025-10-30 05:40:00+00:00,1496.9000244140625,1498.300048828125,1496.0,1496.0999755859375,177961
2025-10-30 05:45:00+00:00,1499.0999755859375,1499.0999755859375,1496.4000244140625,1497.300048828125,243226
2025-10-30 05:50:00+00:00,1500.699951171875,1503.0999755859375,1498.800048828125,1499.0,327230
2025-10-30 05:55:00+00:00,1498.5,1501.300048828125,1498.4000244140625,1500.9000244140625,161285
2025-10-30 06:00:00+00:00,1497.699951171875,1499.5,1497.199951171875,1498.5,109906
2025-10-30 06:05:00+00:00,1498.199951171875,1498.199951171875,1496.9000244140625,1497.699951171875,57375
2025-10-30 06:10:00+00:00,1498.199951171875,1499.0,1497.5,1498.0999755859375,231283
2025-10-30 06:15:00+00:00,1499.0,1499.0,1497.9000244140625,1498.0999755859375,79420
2025-10-30 06:20:00+00:00,1495.5,1499.4000244140625,1495.5,1499.0999755859375,186208
2025-10-30 06:25:00+00:00,1495.5999755859375,1496.5999755859375,1495.0,1495.5,139249
2025-10-30 06:30:00+00:00,1496.0999755859375,1497.0,1495.300048828125,1495.5999755859375,73898
2025-10-30 06:35:00+00:00,1495.0,1496.4000244140625,1495.0,1496.199951171875,79207
2025-10-30 06:40:00+00:00,1495.199951171875,1496.300048828125,1495.0,1495.0999755859375,71717
2025-10-30 06:45:00+00:00,1494.0,1495.699951171875,1494.0,1495.199951171875,109954
2025-10-30 06:50:00+00:00,1494.9000244140625,1495.4000244140625,1494.0,1494.0,41864
2025-10-30 06:55:00+00:00,1494.5,1495.699951171875,1494.0999755859375,1495.0,49383
2025-10-30 07:00:00+00:00,1494.0999755859375,1494.4000244140625,1492.9000244140625,1494.199951171875,42076
2025-10-30 07:05:00+00:00,1495.300048828125,1495.699951171875,1493.800048828125,1494.0999755859375,31967
2025-10-30 07:10:00+00:00,1495.9000244140625,1496.0999755859375,1495.300048828125,1495.4000244140625,29923
2025-10-30 07:15:00+00:00,1495.5,1496.5,1495.0,1495.800048828125,34270
2025-10-30 07:20:00+00:00,1495.800048828125,1496.0,1494.9000244140625,1495.5,26568
2025-10-30 07:25:00+00:00,1495.0,1496.0,1494.9000244140625,1495.9000244140625,60125
2025-10-30 07:30:00+00:00,1495.199951171875,1495.199951171875,1494.5999755859375,1495.0,25777
2025-10-30 07:35:00+00:00,1493.199951171875,1495.699951171875,1493.199951171875,1495.199951171875,72333
2025-10-30 07:40:00+00:00,1494.0999755859375,1494.5,1493.0,1493.4000244140625,92886
2025-10-30 07:45:00+00:00,1495.0999755859375,1495.300048828125,1493.5999755859375,1494.0999755859375,35533
2025-10-30 07:50:00+00:00,1493.699951171875,1495.5999755859375,1493.300048828125,1495.0999755859375,49960
2025-10-30 07:55:00+00:00,1492.300048828125,1494.9000244140625,1491.800048828125,1493.699951171875,159166
2025-10-30 08:00:00+00:00,1491.0,1492.699951171875,1490.5999755859375,1492.0999755859375,92374
2025-10-30 08:05:00+00:00,1490.5999755859375,1491.199951171875,1488.800048828125,1491.0999755859375,109410
2025-10-30 08:10:00+00:00,1489.0,1491.0,1488.5,1490.699951171875,95056
2025-10-30 08:15:00+00:00,1489.0,1489.5999755859375,1488.300048828125,1489.300048828125,40337
2025-10-30 08:20:00+00:00,1490.300048828125,1490.5,1489.0999755859375,1489.0999755859375,72609
2025-10-30 08:25:00+00:00,1489.800048828125,1490.5,1487.0999755859375,1490.4000244140625,145743
2025-10-30 08:30:00+00:00,1489.800048828125,1490.5,1488.9000244140625,1490.0,64927
2025-10-30 08:35:00+00:00,1488.9000244140625,1490.0,1488.800048828125,1489.800048828125,33881
2025-10-30 08:40:00+00:00,1491.0,1491.300048828125,1488.4000244140625,1488.9000244140625,96111
2025-10-30 08:45:00+00:00,1489.0999755859375,1491.5,1487.5999755859375,1490.5999755859375,261366
2025-10-30 08:50:00+00:00,1489.800048828125,1490.800048828125,1488.800048828125,1489.300048828125,160010
2025-10-30 08:55:00+00:00,1490.5,1490.5,1489.4000244140625,1490.0999755859375,81109
2025-10-30 09:00:00+00:00,1487.5,1490.800048828125,1486.5999755859375,1490.5,220218
2025-10-30 09:05:00+00:00,1487.699951171875,1490.0,1487.0,1487.199951171875,243915
2025-10-30 09:10:00+00:00,1489.699951171875,1489.9000244140625,1487.199951171875,1487.699951171875,177018
2025-10-30 09:15:00+00:00,1487.300048828125,1489.800048828125,1486.199951171875,1489.0,173861
2025-10-30 09:20:00+00:00,1485.9000244140625,1487.300048828125,1485.4000244140625,1487.300048828125,80417
2025-10-30 09:25:00+00:00,1485.5999755859375,1485.9000244140625,1484.0,1485.300048828125,201147
2025-10-30 09:30:00+00:00,1487.4000244140625,1490.4000244140625,1485.5,1485.9000244140625,514765
2025-10-30 09:35:00+00:00,1487.4000244140625,1488.800048828125,1485.800048828125,1487.800048828125,485370
2025-10-30 09:40:00+00:00,1488.199951171875,1490.0,1486.800048828125,1487.300048828125,594689
2025-10-30 09:45:00+00:00,1489.699951171875,1490.300048828125,1488.0999755859375,1488.0999755859375,283347
2025-10-30 09:50:00+00:00,1489.5999755859375,1489.800048828125,1488.0,1489.699951171875,223013
2025-10-30 09:55:00+00:00,1489.699951171875,1490.300048828125,1488.300048828125,1489.5999755859375,163532
2025-10-31 03:45:00+00:00,1492.800048828125,1492.800048828125,1488.5999755859375,1490.0,0
2025-10-31 03:50:00+00:00,1494.4000244140625,1494.800048828125,1492.4000244140625,1493.800048828125,102656
2025-10-31 03:55:00+00:00,1495.9000244140625,1497.5,1493.9000244140625,1494.9000244140625,93114
2025-10-31 04:00:00+00:00,1496.4000244140625,1497.0,1495.5999755859375,1495.9000244140625,69949
2025-10-31 04:05:00+00:00,1492.199951171875,1496.5,1492.0,1496.199951171875,106708
2025-10-31 04:10:00+00:00,1490.4000244140625,1492.5,1488.0999755859375,1492.199951171875,143764
2025-10-31 04:15:00+00:00,1490.5999755859375,1491.5,1489.5,1490.300048828125,62525
2025-10-31 04:20:00+00:00,1489.4000244140625,1490.5999755859375,1488.699951171875,1490.5999755859375,60162
2025-10-31 04:25:00+00:00,1488.5,1489.5,1487.4000244140625,1489.4000244140625,67632
2025-10-31 04:30:00+00:00,1486.800048828125,1488.699951171875,1486.300048828125,1488.699951171875,53147
2025-10-31 04:35:00+00:00,1486.0,1486.699951171875,1485.0,1486.0999755859375,70625
2025-10-31 04:40:00+00:00,1486.4000244140625,1487.0,1485.5,1486.199951171875,44758
2025-10-31 04:45:00+00:00,1486.199951171875,1486.4000244140625,1485.0,1486.199951171875,40387
2025-10-31 04:50:00+00:00,1485.4000244140625,1486.199951171875,1484.800048828125,1486.199951171875,41732
2025-10-31 04:55:00+00:00,1486.9000244140625,1487.300048828125,1485.0999755859375,1485.4000244140625,19418
2025-10-31 05:00:00+00:00,1485.0999755859375,1487.0999755859375,1485.0,1486.9000244140625,22454
2025-10-31 05:05:00+00:00,1485.0,1485.4000244140625,1484.0,1485.0999755859375,33520
2025-10-31 05:10:00+00:00,1488.0999755859375,1488.199951171875,1484.9000244140625,1485.0,158814
2025-10-31 05:15:00+00:00,1487.300048828125,1488.5,1486.5,1488.0,53371
2025-10-31 05:20:00+00:00,1485.199951171875,1487.300048828125,1485.199951171875,1487.300048828125,24783
2025-10-31 05:25:00+00:00,1485.300048828125,1485.4000244140625,1485.0,1485.4000244140625,20756
2025-10-31 05:30:00+00:00,1483.5,1485.300048828125,1483.5,1485.300048828125,31226
2025-10-31 05:35:00+00:00,1483.800048828125,1484.5,1483.300048828125,1483.9000244140625,23361
2025-10-31 05:40:00+00:00,1484.5999755859375,1484.800048828125,1482.5999755859375,1483.800048828125,39951
2025-10-31 05:45:00+00:00,1483.9000244140625,1484.300048828125,1483.300048828125,1484.0999755859375,12963
2025-10-31 05:50:00+00:00,1484.9000244140625,1484.9000244140625,1483.0,1483.9000244140625,23128
2025-10-31 05:55:00+00:00,1483.199951171875,1484.9000244140625,1482.800048828125,1484.9000244140625,73210
2025-10-31 06:00:00+00:00,1485.800048828125,1486.199951171875,1482.9000244140625,1483.300048828125,46627
2025-10-31 06:05:00+00:00,1485.5999755859375,1486.0,1485.0999755859375,1485.5999755859375,27495
2025-10-31 06:10:00+00:00,1487.5,1487.5,1485.5,1485.5,32639
2025-10-31 06:15:00+00:00,1485.5,1487.5,1485.5,1487.300048828125,48220
2025-10-31 06:20:00+00:00,1487.199951171875,1487.9000244140625,1484.5999755859375,1485.5,68253
2025-10-31 06:25:00+00:00,1488.4000244140625,1488.4000244140625,1487.0,1487.5,27933
2025-10-31 06:30:00+00:00,1489.0,1489.5999755859375,1487.800048828125,1488.300048828125,48622
2025-10-31 06:35:00+00:00,1490.0999755859375,1490.300048828125,1488.0,1489.300048828125,42750
2025-10-31 06:40:00+00:00,1487.5999755859375,1492.800048828125,1487.5999755859375,1490.300048828125,92382
2025-10-31 06:45:00+00:00,1488.199951171875,1489.4000244140625,1487.9000244140625,1487.9000244140625,32366
2025-10-31 06:50:00+00:00,1486.9000244140625,1488.300048828125,1486.5999755859375,1488.199951171875,27581
2025-10-31 06:55:00+00:00,1486.0999755859375,1487.0,1486.0999755859375,1486.9000244140625,26858
2025-10-31 07:00:00+00:00,1487.0999755859375,1487.0999755859375,1485.800048828125,1486.5,21108
2025-10-31 07:05:00+00:00,1490.0999755859375,1490.0999755859375,1486.9000244140625,1487.0999755859375,61922
2025-10-31 07:10:00+00:00,1487.699951171875,1491.0999755859375,1487.699951171875,1490.199951171875,100792
2025-10-31 07:15:00+00:00,1489.0,1489.699951171875,1487.0,1488.0,216188
2025-10-31 07:20:00+00:00,1489.800048828125,1490.199951171875,1489.0,1489.0,32809
2025-10-31 07:25:00+00:00,1491.0,1491.9000244140625,1489.4000244140625,1489.800048828125,91368
2025-10-31 07:30:00+00:00,1490.5999755859375,1491.5,1490.4000244140625,1490.699951171875,107919
2025-10-31 07:35:00+00:00,1490.5999755859375,1491.5,1490.199951171875,1490.9000244140625,42367
2025-10-31 07:40:00+00:00,1489.0,1491.199951171875,1488.300048828125,1490.699951171875,91746
2025-10-31 07:45:00+00:00,1489.199951171875,1489.800048828125,1488.199951171875,1489.0,39360
2025-10-31 07:50:00+00:00,1490.0,1490.0999755859375,1488.9000244140625,1489.5,150469
2025-10-31 07:55:00+00:00,1488.4000244140625,1490.0999755859375,1488.0999755859375,1490.0,198499
2025-10-31 08:00:00+00:00,1489.300048828125,1489.5999755859375,1487.4000244140625,1488.4000244140625,83149
2025-10-31 08:05:00+00:00,1486.9000244140625,1489.699951171875,1486.0999755859375,1489.4000244140625,102098
2025-10-31 08:10:00+00:00,1487.5,1487.5,1486.5999755859375,1486.9000244140625,30218
2025-10-31 08:15:00+00:00,1486.9000244140625,1488.0,1485.4000244140625,1487.5,41722
2025-10-31 08:20:00+00:00,1488.699951171875,1488.800048828125,1487.0,1487.199951171875,80151
2025-10-31 08:25:00+00:00,1487.9000244140625,1489.800048828125,1487.199951171875,1488.699951171875,191573
2025-10-31 08:30:00+00:00,1488.9000244140625,1489.5,1486.699951171875,1487.9000244140625,102364
2025-10-31 08:35:00+00:00,1489.5999755859375,1489.5999755859375,1486.699951171875,1488.800048828125,232537
2025-10-31 08:40:00+00:00,1489.699951171875,1489.800048828125,1488.5999755859375,1489.5999755859375,37766
2025-10-31 08:45:00+00:00,1489.9000244140625,1490.0,1488.699951171875,1489.699951171875,92036
2025-10-31 08:50:00+00:00,1489.5999755859375,1489.9000244140625,1488.5,1489.9000244140625,131365
2025-10-31 08:55:00+00:00,1491.4000244140625,1491.5999755859375,1489.5,1489.5,164280
2025-10-31 09:00:00+00:00,1488.800048828125,1491.4000244140625,1488.800048828125,1491.4000244140625,58281
2025-10-31 09:05:00+00:00,1487.800048828125,1489.0,1486.0999755859375,1488.800048828125,334290
2025-10-31 09:10:00+00:00,1488.4000244140625,1488.5,1487.4000244140625,1487.5,124198
2025-10-31 09:15:00+00:00,1488.300048828125,1488.9000244140625,1487.0999755859375,1488.4000244140625,49927
2025-10-31 09:20:00+00:00,1487.199951171875,1489.0999755859375,1487.0999755859375,1488.5999755859375,220095
2025-10-31 09:25:00+00:00,1487.800048828125,1488.9000244140625,1487.300048828125,1487.300048828125,57026
2025-10-31 09:30:00+00:00,1485.5,1487.5999755859375,1485.0,1487.5999755859375,661341
2025-10-31 09:35:00+00:00,1485.5,1486.9000244140625,1485.199951171875,1485.699951171875,534485
2025-10-31 09:40:00+00:00,1486.4000244140625,1486.9000244140625,1485.5999755859375,1485.699951171875,519346
2025-10-31 09:45:00+00:00,1486.699951171875,1487.5999755859375,1486.4000244140625,1486.5,507596
2025-10-31 09:50:00+00:00,1487.4000244140625,1487.5999755859375,1486.4000244140625,1486.699951171875,539470
2025-10-31 09:55:00+00:00,1486.4000244140625,1487.9000244140625,1486.0,1487.0999755859375,467495
2025-11-03 03:45:00+00:00,1487.800048828125,1488.9000244140625,1482.5,1487.0999755859375,0
2025-11-03 03:50:00+00:00,1485.0,1488.5999755859375,1484.0,1486.800048828125,85081
2025-11-03 03:55:00+00:00,1483.9000244140625,1485.699951171875,1483.300048828125,1485.699951171875,56990
2025-11-03 04:00:00+00:00,1480.300048828125,1482.9000244140625,1479.5999755859375,1482.9000244140625,126394
2025-11-03 04:05:00+00:00,1483.199951171875,1485.0999755859375,1479.5,1480.0,118920
2025-11-03 04:10:00+00:00,1488.9000244140625,1490.0,1484.0,1484.0999755859375,161644
2025-11-03 04:15:00+00:00,1490.0,1490.199951171875,1487.800048828125,1488.800048828125,100150
2025-11-03 04:20:00+00:00,1487.9000244140625,1490.0,1487.800048828125,1490.0,70672
2025-11-03 04:25:00+00:00,1491.0,1491.5,1487.300048828125,1487.4000244140625,116536
2025-11-03 04:30:00+00:00,1488.699951171875,1491.5,1488.0,1491.0999755859375,102455
2025-11-03 04:35:00+00:00,1488.300048828125,1488.9000244140625,1488.0999755859375,1488.800048828125,26386
2025-11-03 04:40:00+00:00,1488.5,1489.0,1488.0999755859375,1488.699951171875,22943
2025-11-03 04:45:00+00:00,1487.0,1488.199951171875,1486.4000244140625,1487.5,74408
2025-11-03 04:50:00+00:00,1490.5,1490.5,1487.4000244140625,1487.4000244140625,62356
2025-11-03 04:55:00+00:00,1490.800048828125,1491.300048828125,1490.0,1490.5,64451
2025-11-03 05:00:00+00:00,1492.9000244140625,1493.0,1490.0,1490.800048828125,89498
2025-11-03 05:05:00+00:00,1494.9000244140625,1494.9000244140625,1492.800048828125,1492.9000244140625,70558
2025-11-03 05:10:00+00:00,1494.5999755859375,1494.9000244140625,1492.5,1494.9000244140625,67970
2025-11-03 05:15:00+00:00,1493.0,1495.0,1493.0,1494.800048828125,56219
2025-11-03 05:20:00+00:00,1492.0,1493.199951171875,1491.199951171875,1493.199951171875,34478
2025-11-03 05:25:00+00:00,1492.0,1492.5999755859375,1491.800048828125,1491.9000244140625,17794
2025-11-03 05:30:00+00:00,1491.5,1492.5999755859375,1491.4000244140625,1492.0,47324
2025-11-03 05:35:00+00:00,1492.199951171875,1492.199951171875,1491.5,1491.5,24856
2025-11-03 05:40:00+00:00,1491.199951171875,1492.199951171875,1491.199951171875,1492.199951171875,14856
2025-11-03 05:45:00+00:00,1491.800048828125,1492.0,1491.0,1491.199951171875,38564
2025-11-03 05:50:00+00:00,1491.0,1491.800048828125,1491.0,1491.800048828125,31882
2025-11-03 05:55:00+00:00,1491.800048828125,1491.800048828125,1491.0,1491.0,141296
2025-11-03 06:00:00+00:00,1491.0,1491.9000244140625,1491.0,1491.699951171875,34526
2025-11-03 06:05:00+00:00,1491.0,1491.5,1491.0,1491.0,164092
2025-11-03 06:10:00+00:00,1491.0999755859375,1491.300048828125,1489.800048828125,1491.0999755859375,293921
2025-11-03 06:15:00+00:00,1491.4000244140625,1491.5999755859375,1488.5,1491.199951171875,341589
2025-11-03 06:20:00+00:00,1490.0,1491.5999755859375,1488.5,1490.9000244140625,77353
2025-11-03 06:25:00+00:00,1491.5999755859375,1494.4000244140625,1489.9000244140625,1489.9000244140625,271254
2025-11-03 06:30:00+00:00,1491.0,1492.0,1490.199951171875,1491.5999755859375,80772
2025-11-03 06:35:00+00:00,1490.5999755859375,1491.0,1490.199951171875,1490.9000244140625,35003
2025-11-03 06:40:00+00:00,1489.0,1490.5999755859375,1488.5,1490.5,48620
2025-11-03 06:45:00+00:00,1489.800048828125,1489.9000244140625,1488.800048828125,1488.800048828125,24281
2025-11-03 06:50:00+00:00,1491.0,1493.0,1489.9000244140625,1490.0,240483
2025-11-03 06:55:00+00:00,1488.0,1491.4000244140625,1487.5999755859375,1491.0,187106
2025-11-03 07:00:00+00:00,1488.0999755859375,1488.199951171875,1486.300048828125,1488.0,216774
2025-11-03 07:05:00+00:00,1489.800048828125,1489.9000244140625,1487.4000244140625,1488.199951171875,47001
2025-11-03 07:10:00+00:00,1490.199951171875,1490.5999755859375,1489.5999755859375,1489.699951171875,123449
2025-11-03 07:15:00+00:00,1489.699951171875,1489.9000244140625,1489.0,1489.9000244140625,19930
2025-11-03 07:20:00+00:00,1488.699951171875,1489.699951171875,1488.199951171875,1489.699951171875,20741
2025-11-03 07:25:00+00:00,1489.4000244140625,1489.4000244140625,1488.5999755859375,1488.5999755859375,13122
2025-11-03 07:30:00+00:00,1487.5,1489.9000244140625,1487.5,1489.4000244140625,26660
2025-11-03 07:35:00+00:00,1486.0,1487.5999755859375,1485.0999755859375,1487.5,65252
2025-11-03 07:40:00+00:00,1486.699951171875,1486.9000244140625,1485.0,1486.0,46232
2025-11-03 07:45:00+00:00,1487.300048828125,1487.4000244140625,1486.699951171875,1486.800048828125,87639
2025-11-03 07:50:00+00:00,1488.0999755859375,1488.5,1487.199951171875,1487.300048828125,105907
